 # M = 0.60 Mo, Y = 0.2300, Z = 2.00000E-04, alpha = 1.20, X_D = 4.0E-05
 # Solar Mixture: Asplund et al. (2005)         
 # ------------------------------------------------------------------------------------------------------------
 # NMD   LOG AGE    Xc      LOG L     LOG TE    LOG Tc   LOG RHOc    M-CC       L-PP       L-CNO       L-GRA
 #        (yr)              (Lo)        (K)       (K)   (gr/cm^3)    (Mo)        (L)         (L)         (L)
 # ------------------------------------------------------------------------------------------------------------
 904  8.57136457   0.763  -0.81674   3.69830   7.01051   1.96368   0.02804   1.001E+00   0.000E+00  -1.621E-03
 905  8.57216045   0.763  -0.81673   3.69830   7.01050   1.96368   0.02800   1.001E+00   0.000E+00  -1.616E-03
 906  8.57295487   0.763  -0.81671   3.69830   7.01049   1.96368   0.02795   1.001E+00   0.000E+00  -1.611E-03
 907  8.57374785   0.763  -0.81670   3.69830   7.01049   1.96368   0.02791   1.001E+00   0.000E+00  -1.605E-03
 908  8.57453937   0.763  -0.81669   3.69830   7.01048   1.96368   0.02786   1.001E+00   0.000E+00  -1.600E-03
 909  8.57532946   0.763  -0.81667   3.69830   7.01048   1.96368   0.02782   1.001E+00   0.000E+00  -1.595E-03
 910  8.57611811   0.763  -0.81666   3.69830   7.01047   1.96369   0.02777   1.001E+00   0.000E+00  -1.590E-03
 911  8.57690534   0.763  -0.81664   3.69830   7.01047   1.96369   0.02773   1.001E+00   0.000E+00  -1.585E-03
 912  8.57769113   0.763  -0.81663   3.69830   7.01046   1.96369   0.02768   1.001E+00   0.000E+00  -1.580E-03
 913  8.57847551   0.763  -0.81661   3.69830   7.01045   1.96369   0.02763   1.001E+00   0.000E+00  -1.574E-03
 914  8.57925848   0.763  -0.81660   3.69830   7.01045   1.96369   0.02759   1.001E+00   0.000E+00  -1.569E-03
 915  8.58004004   0.763  -0.81658   3.69830   7.01044   1.96369   0.02754   1.001E+00   0.000E+00  -1.564E-03
 916  8.58082019   0.763  -0.81657   3.69830   7.01044   1.96369   0.02750   1.001E+00   0.000E+00  -1.559E-03
 917  8.58159894   0.763  -0.81655   3.69830   7.01043   1.96369   0.02745   1.001E+00   0.000E+00  -1.554E-03
 918  8.58237630   0.763  -0.81654   3.69830   7.01043   1.96370   0.02741   1.001E+00   0.000E+00  -1.548E-03
 919  8.58315227   0.763  -0.81652   3.69830   7.01042   1.96370   0.02736   1.001E+00   0.000E+00  -1.543E-03
 920  8.58392686   0.763  -0.81651   3.69830   7.01041   1.96370   0.02732   1.001E+00   0.000E+00  -1.538E-03
 921  8.58470007   0.763  -0.81650   3.69830   7.01041   1.96370   0.02727   1.001E+00   0.000E+00  -1.533E-03
 922  8.58547190   0.763  -0.81648   3.69830   7.01040   1.96370   0.02723   1.001E+00   0.000E+00  -1.528E-03
 923  8.58624236   0.763  -0.81647   3.69830   7.01040   1.96370   0.02718   1.001E+00   0.000E+00  -1.522E-03
 924  8.58701146   0.763  -0.81645   3.69830   7.01039   1.96370   0.02714   1.001E+00   0.000E+00  -1.517E-03
 925  8.58777920   0.763  -0.81644   3.69830   7.01039   1.96370   0.02709   1.001E+00   0.000E+00  -1.512E-03
 926  8.58854559   0.763  -0.81642   3.69830   7.01038   1.96371   0.02704   1.001E+00   0.000E+00  -1.507E-03
 927  8.58931063   0.763  -0.81641   3.69830   7.01038   1.96371   0.02700   1.001E+00   0.000E+00  -1.502E-03
 928  8.59007432   0.763  -0.81639   3.69830   7.01037   1.96371   0.02695   1.001E+00   0.000E+00  -1.496E-03
 929  8.59083667   0.763  -0.81638   3.69830   7.01036   1.96371   0.02691   1.001E+00   0.000E+00  -1.491E-03
 930  8.59159768   0.763  -0.81636   3.69830   7.01036   1.96371   0.02686   1.001E+00   0.000E+00  -1.486E-03
 931  8.59235736   0.763  -0.81635   3.69830   7.01035   1.96371   0.02682   1.001E+00   0.000E+00  -1.481E-03
 932  8.59311572   0.763  -0.81634   3.69830   7.01035   1.96371   0.02677   1.001E+00   0.000E+00  -1.476E-03
 933  8.59387275   0.763  -0.81632   3.69830   7.01034   1.96371   0.02673   1.001E+00   0.000E+00  -1.471E-03
 934  8.59462847   0.763  -0.81631   3.69830   7.01034   1.96371   0.02668   1.001E+00   0.000E+00  -1.465E-03
 935  8.59538287   0.763  -0.81629   3.69830   7.01033   1.96372   0.02664   1.001E+00   0.000E+00  -1.460E-03
 936  8.59613597   0.763  -0.81628   3.69830   7.01032   1.96372   0.02659   1.001E+00   0.000E+00  -1.455E-03
 937  8.59688776   0.763  -0.81626   3.69830   7.01032   1.96372   0.02654   1.001E+00   0.000E+00  -1.450E-03
 938  8.59763825   0.763  -0.81625   3.69830   7.01031   1.96372   0.02650   1.001E+00   0.000E+00  -1.445E-03
 939  8.59838745   0.762  -0.81623   3.69830   7.01031   1.96372   0.02645   1.001E+00   0.000E+00  -1.439E-03
 940  8.59913536   0.762  -0.81622   3.69830   7.01030   1.96372   0.02641   1.001E+00   0.000E+00  -1.434E-03
 941  8.59988198   0.762  -0.81620   3.69830   7.01030   1.96372   0.02636   1.001E+00   0.000E+00  -1.429E-03
 942  8.60062732   0.762  -0.81619   3.69830   7.01029   1.96372   0.02632   1.001E+00   0.000E+00  -1.424E-03
 943  8.60137139   0.762  -0.81617   3.69830   7.01028   1.96373   0.02627   1.001E+00   0.000E+00  -1.419E-03
 944  8.60211418   0.762  -0.81616   3.69830   7.01028   1.96373   0.02623   1.001E+00   0.000E+00  -1.413E-03
 945  8.60285570   0.762  -0.81615   3.69830   7.01027   1.96373   0.02618   1.001E+00   0.000E+00  -1.408E-03
 946  8.60359596   0.762  -0.81613   3.69830   7.01027   1.96373   0.02614   1.001E+00   0.000E+00  -1.403E-03
 947  8.60433496   0.762  -0.81612   3.69830   7.01026   1.96373   0.02609   1.001E+00   0.000E+00  -1.398E-03
 948  8.60507270   0.762  -0.81610   3.69830   7.01026   1.96373   0.02605   1.001E+00   0.000E+00  -1.393E-03
 949  8.60580920   0.762  -0.81609   3.69830   7.01025   1.96373   0.02600   1.001E+00   0.000E+00  -1.387E-03
 950  8.60654444   0.762  -0.81607   3.69830   7.01024   1.96373   0.02595   1.001E+00   0.000E+00  -1.382E-03
 951  8.60727845   0.762  -0.81606   3.69830   7.01024   1.96374   0.02591   1.001E+00   0.000E+00  -1.377E-03
 952  8.60801121   0.762  -0.81604   3.69830   7.01023   1.96374   0.02586   1.001E+00   0.000E+00  -1.372E-03
 953  8.60874274   0.762  -0.81603   3.69830   7.01023   1.96374   0.02582   1.001E+00   0.000E+00  -1.367E-03
 954  8.60947304   0.762  -0.81601   3.69830   7.01022   1.96374   0.02577   1.001E+00   0.000E+00  -1.361E-03
 955  8.61020212   0.762  -0.81600   3.69830   7.01022   1.96374   0.02574   1.001E+00   0.000E+00  -1.358E-03
 956  8.61092997   0.762  -0.81599   3.69830   7.01021   1.96375   0.02571   1.001E+00   0.000E+00  -1.355E-03
 957  8.61165661   0.762  -0.81597   3.69830   7.01021   1.96375   0.02568   1.001E+00   0.000E+00  -1.352E-03
 958  8.61238203   0.762  -0.81596   3.69830   7.01021   1.96376   0.02565   1.001E+00   0.000E+00  -1.349E-03
 959  8.61310624   0.762  -0.81595   3.69830   7.01021   1.96376   0.02561   1.001E+00   0.000E+00  -1.346E-03
 960  8.61382924   0.762  -0.81594   3.69830   7.01020   1.96377   0.02558   1.001E+00   0.000E+00  -1.342E-03
 961  8.61455105   0.762  -0.81592   3.69830   7.01020   1.96377   0.02555   1.001E+00   0.000E+00  -1.339E-03
 962  8.61527166   0.762  -0.81591   3.69830   7.01020   1.96377   0.02552   1.001E+00   0.000E+00  -1.336E-03
 963  8.61599107   0.762  -0.81590   3.69830   7.01019   1.96378   0.02549   1.001E+00   0.000E+00  -1.333E-03
 964  8.61670929   0.762  -0.81588   3.69830   7.01019   1.96378   0.02546   1.001E+00   0.000E+00  -1.330E-03
 965  8.61742633   0.762  -0.81587   3.69830   7.01019   1.96379   0.02543   1.001E+00   0.000E+00  -1.327E-03
 966  8.61814218   0.762  -0.81586   3.69830   7.01018   1.96379   0.02540   1.001E+00   0.000E+00  -1.324E-03
 967  8.61885686   0.762  -0.81584   3.69830   7.01018   1.96380   0.02537   1.001E+00   0.000E+00  -1.321E-03
 968  8.61957037   0.762  -0.81583   3.69831   7.01018   1.96380   0.02534   1.001E+00   0.000E+00  -1.318E-03
 969  8.62028270   0.762  -0.81582   3.69831   7.01017   1.96380   0.02531   1.001E+00   0.000E+00  -1.315E-03
 970  8.62099386   0.762  -0.81581   3.69831   7.01017   1.96381   0.02527   1.001E+00   0.000E+00  -1.312E-03
 971  8.62170387   0.762  -0.81579   3.69831   7.01017   1.96381   0.02524   1.001E+00   0.000E+00  -1.309E-03
 972  8.62241271   0.762  -0.81578   3.69831   7.01017   1.96382   0.02521   1.001E+00   0.000E+00  -1.306E-03
 973  8.62312040   0.762  -0.81577   3.69831   7.01016   1.96382   0.02518   1.001E+00   0.000E+00  -1.303E-03
 974  8.62382694   0.762  -0.81575   3.69831   7.01016   1.96383   0.02515   1.001E+00   0.000E+00  -1.300E-03
 975  8.62453233   0.762  -0.81574   3.69831   7.01016   1.96383   0.02512   1.001E+00   0.000E+00  -1.297E-03
 976  8.62523658   0.762  -0.81573   3.69831   7.01015   1.96384   0.02509   1.001E+00   0.000E+00  -1.293E-03
 977  8.62593969   0.762  -0.81571   3.69831   7.01015   1.96384   0.02506   1.001E+00   0.000E+00  -1.290E-03
 978  8.62664166   0.762  -0.81570   3.69831   7.01015   1.96384   0.02503   1.001E+00   0.000E+00  -1.287E-03
 979  8.62734250   0.762  -0.81569   3.69831   7.01014   1.96385   0.02500   1.001E+00   0.000E+00  -1.284E-03
 980  8.62804221   0.762  -0.81568   3.69831   7.01014   1.96385   0.02497   1.001E+00   0.000E+00  -1.281E-03
 981  8.62874079   0.762  -0.81566   3.69831   7.01014   1.96386   0.02494   1.001E+00   0.000E+00  -1.278E-03
 982  8.62943825   0.762  -0.81565   3.69831   7.01013   1.96386   0.02490   1.001E+00   0.000E+00  -1.275E-03
 983  8.63013459   0.762  -0.81564   3.69831   7.01013   1.96387   0.02487   1.001E+00   0.000E+00  -1.272E-03
 984  8.63082982   0.762  -0.81562   3.69831   7.01013   1.96387   0.02484   1.001E+00   0.000E+00  -1.269E-03
 985  8.63152394   0.762  -0.81561   3.69831   7.01013   1.96387   0.02481   1.001E+00   0.000E+00  -1.266E-03
 986  8.63221695   0.762  -0.81560   3.69831   7.01012   1.96388   0.02478   1.001E+00   0.000E+00  -1.263E-03
 987  8.63290885   0.762  -0.81558   3.69831   7.01012   1.96388   0.02475   1.001E+00   0.000E+00  -1.260E-03
 988  8.63359966   0.762  -0.81557   3.69831   7.01012   1.96389   0.02472   1.001E+00   0.000E+00  -1.257E-03
 989  8.63428937   0.762  -0.81556   3.69831   7.01011   1.96389   0.02469   1.001E+00   0.000E+00  -1.254E-03
 990  8.63497798   0.762  -0.81555   3.69831   7.01011   1.96390   0.02466   1.001E+00   0.000E+00  -1.251E-03
 991  8.63566550   0.762  -0.81553   3.69831   7.01011   1.96390   0.02463   1.001E+00   0.000E+00  -1.247E-03
 992  8.63635194   0.762  -0.81552   3.69831   7.01010   1.96391   0.02460   1.001E+00   0.000E+00  -1.244E-03
 993  8.63703729   0.762  -0.81551   3.69831   7.01010   1.96391   0.02457   1.001E+00   0.000E+00  -1.241E-03
 994  8.63772157   0.762  -0.81549   3.69831   7.01010   1.96391   0.02453   1.001E+00   0.000E+00  -1.238E-03
 995  8.63840477   0.762  -0.81548   3.69831   7.01009   1.96392   0.02450   1.001E+00   0.000E+00  -1.235E-03
 996  8.63908689   0.762  -0.81547   3.69832   7.01009   1.96392   0.02447   1.001E+00   0.000E+00  -1.232E-03
 997  8.63976795   0.762  -0.81545   3.69832   7.01009   1.96393   0.02444   1.001E+00   0.000E+00  -1.229E-03
 998  8.64044794   0.762  -0.81544   3.69832   7.01009   1.96393   0.02441   1.001E+00   0.000E+00  -1.226E-03
 999  8.64112686   0.762  -0.81543   3.69832   7.01008   1.96394   0.02438   1.001E+00   0.000E+00  -1.223E-03
1000  8.64180473   0.762  -0.81541   3.69832   7.01008   1.96394   0.02435   1.001E+00   0.000E+00  -1.220E-03
1001  8.64248154   0.762  -0.81540   3.69832   7.01008   1.96395   0.02432   1.001E+00   0.000E+00  -1.217E-03
1002  8.64315729   0.762  -0.81539   3.69832   7.01007   1.96395   0.02429   1.001E+00   0.000E+00  -1.214E-03
1003  8.64383200   0.762  -0.81538   3.69832   7.01007   1.96395   0.02426   1.001E+00   0.000E+00  -1.211E-03
1004  8.64450566   0.762  -0.81536   3.69832   7.01007   1.96396   0.02423   1.001E+00   0.000E+00  -1.208E-03
1005  8.64517828   0.761  -0.81535   3.69832   7.01006   1.96396   0.02419   1.001E+00   0.000E+00  -1.205E-03
1006  8.64584985   0.761  -0.81534   3.69832   7.01006   1.96397   0.02416   1.001E+00   0.000E+00  -1.202E-03
1007  8.64652039   0.761  -0.81532   3.69832   7.01006   1.96397   0.02413   1.001E+00   0.000E+00  -1.198E-03
1008  8.64718990   0.761  -0.81531   3.69832   7.01005   1.96398   0.02410   1.001E+00   0.000E+00  -1.195E-03
1009  8.64785837   0.761  -0.81530   3.69832   7.01005   1.96398   0.02407   1.001E+00   0.000E+00  -1.192E-03
1010  8.64852582   0.761  -0.81528   3.69832   7.01005   1.96398   0.02404   1.001E+00   0.000E+00  -1.189E-03
1011  8.64919225   0.761  -0.81527   3.69832   7.01005   1.96399   0.02401   1.001E+00   0.000E+00  -1.186E-03
1012  8.64985765   0.761  -0.81526   3.69832   7.01004   1.96399   0.02398   1.001E+00   0.000E+00  -1.183E-03
1013  8.65052203   0.761  -0.81525   3.69832   7.01004   1.96400   0.02395   1.001E+00   0.000E+00  -1.180E-03
1014  8.65118540   0.761  -0.81523   3.69832   7.01004   1.96400   0.02392   1.001E+00   0.000E+00  -1.177E-03
1015  8.65184776   0.761  -0.81522   3.69832   7.01003   1.96401   0.02389   1.001E+00   0.000E+00  -1.174E-03
1016  8.65250911   0.761  -0.81521   3.69832   7.01003   1.96401   0.02386   1.001E+00   0.000E+00  -1.171E-03
1017  8.65316946   0.761  -0.81519   3.69832   7.01003   1.96402   0.02382   1.001E+00   0.000E+00  -1.168E-03
1018  8.65382880   0.761  -0.81518   3.69832   7.01002   1.96402   0.02379   1.001E+00   0.000E+00  -1.165E-03
1019  8.65448714   0.761  -0.81517   3.69832   7.01002   1.96402   0.02376   1.001E+00   0.000E+00  -1.162E-03
1020  8.65514449   0.761  -0.81515   3.69832   7.01002   1.96403   0.02373   1.001E+00   0.000E+00  -1.159E-03
1021  8.65580084   0.761  -0.81514   3.69832   7.01002   1.96403   0.02370   1.001E+00   0.000E+00  -1.156E-03
1022  8.65645620   0.761  -0.81513   3.69832   7.01001   1.96404   0.02367   1.001E+00   0.000E+00  -1.152E-03
1023  8.65711057   0.761  -0.81512   3.69833   7.01001   1.96404   0.02364   1.001E+00   0.000E+00  -1.149E-03
1024  8.65776396   0.761  -0.81510   3.69833   7.01001   1.96405   0.02361   1.001E+00   0.000E+00  -1.146E-03
1025  8.65841637   0.761  -0.81509   3.69833   7.01000   1.96405   0.02358   1.001E+00   0.000E+00  -1.143E-03
1026  8.65906780   0.761  -0.81508   3.69833   7.01000   1.96405   0.02355   1.001E+00   0.000E+00  -1.140E-03
1027  8.65971826   0.761  -0.81506   3.69833   7.01000   1.96406   0.02352   1.001E+00   0.000E+00  -1.137E-03
1028  8.66036774   0.761  -0.81505   3.69833   7.00999   1.96406   0.02348   1.001E+00   0.000E+00  -1.134E-03
1029  8.66101625   0.761  -0.81504   3.69833   7.00999   1.96407   0.02345   1.001E+00   0.000E+00  -1.131E-03
1030  8.66166379   0.761  -0.81502   3.69833   7.00999   1.96407   0.02342   1.001E+00   0.000E+00  -1.128E-03
1031  8.66231037   0.761  -0.81501   3.69833   7.00998   1.96408   0.02339   1.001E+00   0.000E+00  -1.125E-03
1032  8.66295599   0.761  -0.81500   3.69833   7.00998   1.96408   0.02336   1.001E+00   0.000E+00  -1.122E-03
1033  8.66360065   0.761  -0.81499   3.69833   7.00998   1.96409   0.02333   1.001E+00   0.000E+00  -1.119E-03
1034  8.66424436   0.761  -0.81497   3.69833   7.00998   1.96409   0.02330   1.001E+00   0.000E+00  -1.116E-03
1035  8.66488711   0.761  -0.81496   3.69833   7.00997   1.96409   0.02327   1.001E+00   0.000E+00  -1.113E-03
1036  8.66552891   0.761  -0.81495   3.69833   7.00997   1.96410   0.02324   1.001E+00   0.000E+00  -1.110E-03
1037  8.66616977   0.761  -0.81493   3.69833   7.00997   1.96410   0.02321   1.001E+00   0.000E+00  -1.106E-03
1038  8.66680968   0.761  -0.81492   3.69833   7.00996   1.96411   0.02318   1.001E+00   0.000E+00  -1.103E-03
1039  8.66744865   0.761  -0.81491   3.69833   7.00996   1.96411   0.02315   1.001E+00   0.000E+00  -1.100E-03
1040  8.66808668   0.761  -0.81489   3.69833   7.00996   1.96412   0.02311   1.001E+00   0.000E+00  -1.097E-03
1041  8.66872378   0.761  -0.81488   3.69833   7.00995   1.96412   0.02308   1.001E+00   0.000E+00  -1.094E-03
1042  8.66935994   0.761  -0.81487   3.69833   7.00995   1.96412   0.02305   1.001E+00   0.000E+00  -1.091E-03
1043  8.66999517   0.761  -0.81485   3.69833   7.00995   1.96413   0.02302   1.001E+00   0.000E+00  -1.088E-03
1044  8.67062948   0.761  -0.81484   3.69833   7.00994   1.96413   0.02299   1.001E+00   0.000E+00  -1.085E-03
1045  8.67126285   0.761  -0.81483   3.69833   7.00994   1.96414   0.02296   1.001E+00   0.000E+00  -1.082E-03
1046  8.67189531   0.761  -0.81482   3.69833   7.00994   1.96414   0.02293   1.001E+00   0.000E+00  -1.079E-03
1047  8.67252685   0.761  -0.81480   3.69833   7.00994   1.96415   0.02290   1.001E+00   0.000E+00  -1.076E-03
1048  8.67315747   0.761  -0.81479   3.69833   7.00993   1.96415   0.02287   1.001E+00   0.000E+00  -1.073E-03
1049  8.67378717   0.761  -0.81478   3.69833   7.00993   1.96416   0.02284   1.001E+00   0.000E+00  -1.070E-03
1050  8.67441597   0.761  -0.81476   3.69834   7.00993   1.96416   0.02281   1.001E+00   0.000E+00  -1.067E-03
1051  8.67504385   0.761  -0.81475   3.69834   7.00992   1.96416   0.02277   1.001E+00   0.000E+00  -1.064E-03
1052  8.67567083   0.761  -0.81474   3.69834   7.00992   1.96417   0.02274   1.001E+00   0.000E+00  -1.061E-03
1053  8.67629690   0.761  -0.81472   3.69834   7.00992   1.96417   0.02271   1.001E+00   0.000E+00  -1.057E-03
1054  8.67692208   0.761  -0.81471   3.69834   7.00991   1.96418   0.02268   1.001E+00   0.000E+00  -1.054E-03
1055  8.67754635   0.761  -0.81470   3.69834   7.00991   1.96418   0.02265   1.001E+00   0.000E+00  -1.051E-03
1056  8.67816973   0.761  -0.81469   3.69834   7.00991   1.96419   0.02262   1.001E+00   0.000E+00  -1.048E-03
1057  8.67879221   0.761  -0.81467   3.69834   7.00990   1.96419   0.02259   1.001E+00   0.000E+00  -1.045E-03
1058  8.67941381   0.761  -0.81466   3.69834   7.00990   1.96420   0.02256   1.001E+00   0.000E+00  -1.042E-03
1059  8.68003451   0.761  -0.81465   3.69834   7.00990   1.96420   0.02253   1.001E+00   0.000E+00  -1.039E-03
1060  8.68065433   0.761  -0.81463   3.69834   7.00990   1.96420   0.02250   1.001E+00   0.000E+00  -1.036E-03
1061  8.68127327   0.761  -0.81462   3.69834   7.00989   1.96421   0.02247   1.001E+00   0.000E+00  -1.033E-03
1062  8.68189132   0.761  -0.81461   3.69834   7.00989   1.96421   0.02244   1.001E+00   0.000E+00  -1.030E-03
1063  8.68250850   0.761  -0.81459   3.69834   7.00989   1.96422   0.02240   1.001E+00   0.000E+00  -1.027E-03
1064  8.68312480   0.761  -0.81458   3.69834   7.00988   1.96422   0.02237   1.001E+00   0.000E+00  -1.024E-03
1065  8.68374023   0.761  -0.81457   3.69834   7.00988   1.96423   0.02234   1.001E+00   0.000E+00  -1.021E-03
1066  8.68435479   0.761  -0.81456   3.69834   7.00988   1.96423   0.02231   1.001E+00   0.000E+00  -1.018E-03
1067  8.68496847   0.761  -0.81454   3.69834   7.00987   1.96423   0.02228   1.001E+00   0.000E+00  -1.015E-03
1068  8.68558130   0.761  -0.81453   3.69834   7.00987   1.96424   0.02225   1.001E+00   0.000E+00  -1.011E-03
1069  8.68619326   0.761  -0.81452   3.69834   7.00987   1.96424   0.02222   1.001E+00   0.000E+00  -1.008E-03
1070  8.68680435   0.761  -0.81450   3.69834   7.00986   1.96425   0.02219   1.001E+00   0.000E+00  -1.005E-03
1071  8.68741459   0.760  -0.81449   3.69834   7.00986   1.96425   0.02216   1.001E+00   0.000E+00  -1.002E-03
1072  8.68802398   0.760  -0.81448   3.69834   7.00986   1.96426   0.02213   1.001E+00   0.000E+00  -9.992E-04
1073  8.68863250   0.760  -0.81446   3.69834   7.00986   1.96426   0.02210   1.001E+00   0.000E+00  -9.962E-04
1074  8.68924018   0.760  -0.81445   3.69834   7.00985   1.96427   0.02206   1.001E+00   0.000E+00  -9.931E-04
1075  8.68984701   0.760  -0.81444   3.69834   7.00985   1.96427   0.02203   1.001E+00   0.000E+00  -9.900E-04
1076  8.69045299   0.760  -0.81443   3.69834   7.00985   1.96427   0.02200   1.001E+00   0.000E+00  -9.870E-04
1077  8.69105813   0.760  -0.81441   3.69834   7.00984   1.96428   0.02197   1.001E+00   0.000E+00  -9.839E-04
1078  8.69166243   0.760  -0.81440   3.69835   7.00984   1.96428   0.02194   1.001E+00   0.000E+00  -9.808E-04
1079  8.69226588   0.760  -0.81439   3.69835   7.00984   1.96429   0.02191   1.001E+00   0.000E+00  -9.778E-04
1080  8.69286850   0.760  -0.81437   3.69835   7.00983   1.96429   0.02188   1.001E+00   0.000E+00  -9.747E-04
1081  8.69347028   0.760  -0.81436   3.69835   7.00983   1.96430   0.02185   1.001E+00   0.000E+00  -9.716E-04
1082  8.69407123   0.760  -0.81435   3.69835   7.00983   1.96430   0.02182   1.001E+00   0.000E+00  -9.686E-04
1083  8.69467135   0.760  -0.81433   3.69835   7.00982   1.96430   0.02179   1.001E+00   0.000E+00  -9.655E-04
1084  8.69527065   0.760  -0.81432   3.69835   7.00982   1.96431   0.02176   1.001E+00   0.000E+00  -9.625E-04
1085  8.69586911   0.760  -0.81431   3.69835   7.00982   1.96431   0.02173   1.001E+00   0.000E+00  -9.594E-04
1086  8.69646676   0.760  -0.81430   3.69835   7.00982   1.96432   0.02169   1.001E+00   0.000E+00  -9.563E-04
1087  8.69706358   0.760  -0.81428   3.69835   7.00981   1.96432   0.02166   1.001E+00   0.000E+00  -9.533E-04
1088  8.69765958   0.760  -0.81427   3.69835   7.00981   1.96433   0.02163   1.001E+00   0.000E+00  -9.502E-04
1089  8.69825477   0.760  -0.81426   3.69835   7.00981   1.96433   0.02160   1.001E+00   0.000E+00  -9.471E-04
1090  8.69884914   0.760  -0.81424   3.69835   7.00980   1.96434   0.02157   1.001E+00   0.000E+00  -9.441E-04
1091  8.69944270   0.760  -0.81423   3.69835   7.00980   1.96434   0.02154   1.001E+00   0.000E+00  -9.410E-04
1092  8.87641204   0.754  -0.81008   3.69856   7.00947   1.96652   0.01564   1.000E+00   0.000E+00  -4.475E-04
1093  9.00178915   0.748  -0.80682   3.69871   7.00985   1.96786   0.01336   1.001E+00   0.000E+00  -5.182E-04
1094  9.09896198   0.742  -0.80312   3.69907   7.01031   1.97156   0.01194   1.000E+00   0.000E+00  -6.737E-06
1095  9.17831834   0.736  -0.79959   3.69945   7.01105   1.97567   0.00972   1.000E+00   0.000E+00   6.543E-05
1096  9.24539017   0.730  -0.79616   3.69984   7.01184   1.97995   0.00710   1.000E+00   0.000E+00   1.260E-04
1097  9.30347588   0.723  -0.79293   3.70020   7.01273   1.98408   0.00486   1.000E+00   0.000E+00   1.065E-04
1098  9.35470131   0.716  -0.78976   3.70055   7.01365   1.98817   0.00372   1.000E+00   0.000E+00   1.262E-04
1099  9.40051712   0.709  -0.78662   3.70091   7.01458   1.99240   0.00230   1.000E+00   0.000E+00   1.536E-04
1100  9.44195751   0.702  -0.78351   3.70127   7.01553   1.99675   0.00116   1.000E+00   0.000E+00   1.742E-04
1101  9.47978583   0.694  -0.78041   3.70162   7.01652   2.00119   0.00043   1.000E+00   0.000E+00   1.938E-04
1102  9.51458157   0.687  -0.77733   3.70199   7.01753   2.00567   0.00018   1.000E+00   0.000E+00   2.108E-04
1103  9.54679508   0.679  -0.77426   3.70236   7.01855   2.01024   0.00003   1.000E+00   0.000E+00   2.262E-04
1104  9.57678329   0.672  -0.77120   3.70272   7.01957   2.01478   0.00000   1.000E+00   0.000E+00   2.415E-04
1105  9.60483387   0.664  -0.76815   3.70308   7.02062   2.01928   0.00000   1.000E+00   0.000E+00   2.554E-04
1106  9.63118209   0.657  -0.76510   3.70346   7.02167   2.02387   0.00000   1.000E+00   0.000E+00   2.682E-04
1107  9.65602282   0.649  -0.76205   3.70382   7.02272   2.02851   0.00000   1.000E+00   0.000E+00   2.814E-04
1108  9.67951925   0.642  -0.75899   3.70420   7.02379   2.03319   0.00000   1.000E+00   0.000E+00   2.946E-04
1109  9.70180945   0.634  -0.75594   3.70457   7.02486   2.03794   0.00000   1.000E+00   0.000E+00   3.074E-04
1110  9.72301124   0.626  -0.75288   3.70494   7.02595   2.04271   0.00000   1.000E+00   0.000E+00   3.191E-04
1111  9.74322598   0.619  -0.74982   3.70532   7.02703   2.04751   0.00000   1.000E+00   0.000E+00   3.303E-04
1112  9.76254150   0.611  -0.74676   3.70570   7.02812   2.05234   0.00000   1.000E+00   0.000E+00   3.415E-04
1113  9.78103440   0.603  -0.74369   3.70607   7.02922   2.05719   0.00000   1.000E+00   0.000E+00   3.522E-04
1114  9.79877191   0.596  -0.74062   3.70645   7.03034   2.06257   0.00000   1.000E+00   0.000E+00   3.614E-04
1115  9.81581332   0.588  -0.73754   3.70683   7.03154   2.06834   0.00000   1.000E+00   0.000E+00   3.667E-04
1116  9.83221121   0.580  -0.73442   3.70721   7.03279   2.07413   0.00000   1.000E+00   0.000E+00   3.770E-04
1117  9.84801241   0.573  -0.73129   3.70759   7.03406   2.07991   0.00000   1.000E+00   0.000E+00   3.871E-04
1118  9.86325884   0.565  -0.72813   3.70797   7.03535   2.08569   0.00000   1.000E+00   0.000E+00   3.951E-04
1119  9.87798812   0.558  -0.72495   3.70836   7.03668   2.09147   0.00000   1.000E+00   0.000E+00   4.027E-04
1120  9.89223420   0.550  -0.72174   3.70875   7.03802   2.09728   0.00000   1.000E+00   0.000E+00   4.137E-04
1121  9.90602777   0.543  -0.71850   3.70913   7.03938   2.10310   0.00000   1.000E+00   0.000E+00   4.247E-04
1122  9.91939670   0.535  -0.71524   3.70951   7.04075   2.10892   0.00000   1.000E+00   0.000E+00   4.336E-04
1123  9.93236635   0.528  -0.71195   3.70991   7.04213   2.11477   0.00000   1.000E+00   0.000E+00   4.452E-04
1124  9.94495988   0.520  -0.70862   3.71030   7.04354   2.12063   0.00000   1.000E+00   0.000E+00   4.593E-04
1125  9.95719850   0.513  -0.70526   3.71069   7.04494   2.12652   0.00000   1.000E+00   0.000E+00   4.684E-04
1126  9.96910166   0.506  -0.70188   3.71109   7.04636   2.13243   0.00000   1.000E+00   0.000E+00   4.799E-04
1127  9.98068726   0.498  -0.69847   3.71149   7.04779   2.13838   0.00000   9.990E-01   0.000E+00   4.907E-04
1128  9.99197181   0.491  -0.69503   3.71189   7.04923   2.14436   0.00000   9.990E-01   0.000E+00   5.011E-04
1129 10.00297056   0.483  -0.69156   3.71229   7.05068   2.15037   0.00000   9.990E-01   0.000E+00   5.153E-04
